strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,483730,-325,Long Unwinding,1477190,-9750,Long Unwinding,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,1365,-65,Long Unwinding,38935,-5655,Long Unwinding,21600-21800
21800,0,0,N/A,36855,2600,Short Buildup,21800-22000
22000,55835,195,Short Buildup,696410,5070,Long Buildup,22000-22200
22200,0,0,N/A,47255,3705,Long Buildup,22200-22400
22400,0,-195,Long Unwinding,45890,-1560,Long Unwinding,22400-22600
22600,130,-65,Long Unwinding,33995,-2795,Long Unwinding,22600-22800
22800,455,0,N/A,169455,-5915,Short Covering,22800-23000
23000,125450,-455,Long Unwinding,2221515,14040,Long Buildup,23000-23200
23200,1755,-65,Long Unwinding,178555,-27235,Short Covering,23200-23400
23400,3445,0,N/A,115635,-1625,Short Covering,23400-23600
23600,4875,0,N/A,146445,14170,Long Buildup,23600-23800
23800,15925,-195,Long Unwinding,355485,13130,Long Buildup,23800-24000
24000,1380795,-16510,Long Unwinding,2376610,59150,Long Buildup,24000-24200
24200,81185,-1950,Long Unwinding,321360,4875,Long Buildup,24200-24400
24400,92300,-11570,Long Unwinding,145860,-4225,Short Covering,24400-24600
24600,154440,18915,Short Buildup,201305,34840,Long Buildup,24600-24800
24800,228215,4875,Short Buildup,212485,67015,Long Buildup,24800-25000
25000,1626560,59540,Short Buildup,1121815,31135,Long Buildup,25000-25200
25200,176605,9815,Short Buildup,27430,13260,Long Buildup,25200-25400
25400,169585,34905,Short Buildup,2080,1105,Long Buildup,25400-25600
25600,0,0,N/A,520,0,N/A,25600-25800
25800,231270,8515,Short Buildup,715,0,N/A,25800-26000
26000,2600315,-5850,Long Unwinding,786420,14755,Long Buildup,26000-26200
26200,153400,3055,Short Buildup,195,65,Short Buildup,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,22295,16510,Long Buildup,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,1650805,26000,Short Buildup,1432220,2145,Long Buildup,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,305025,1755,Short Buildup,144755,0,N/A,30000-30200
