strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,15925,845,N/A,22000-22200
22200,0,0,N/A,1820,0,N/A,22200-22400
22400,0,0,N/A,2210,0,N/A,22400-22600
22600,0,0,N/A,6955,0,N/A,22600-22800
22800,0,0,N/A,3705,1560,N/A,22800-23000
23000,650,0,N/A,31265,65,N/A,23000-23200
23200,0,0,N/A,12025,-260,N/A,23200-23400
23400,0,0,N/A,8385,390,N/A,23400-23600
23600,130,65,N/A,12545,0,N/A,23600-23800
23800,1885,0,N/A,13195,-5005,N/A,23800-24000
24000,6175,65,N/A,46930,3315,N/A,24000-24200
24200,2210,-65,N/A,31200,-455,N/A,24200-24400
24400,1495,-260,N/A,18590,130,N/A,24400-24600
24600,17680,1495,N/A,16900,4485,N/A,24600-24800
24800,0,0,N/A,195,0,N/A,24800-25000
25000,96330,-1560,N/A,2340,0,N/A,25000-25200
25200,20995,3185,N/A,0,0,N/A,25200-25400
25400,0,-65,N/A,0,0,N/A,25400-25600
25600,0,0,N/A,0,0,N/A,25600-25800
25800,715,520,N/A,0,0,N/A,25800-26000
26000,0,0,N/A,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,975,65,N/A,0,0,N/A,26800-27000
27000,780,520,N/A,0,0,N/A,27000-27200
27200,325,-130,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
