strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,9880,-65,Long Unwinding,712530,7800,Short Buildup,21200-21400
21400,65,-65,Long Unwinding,46540,-390,Long Unwinding,21400-21600
21600,0,0,N/A,34385,715,Short Buildup,21600-21800
21800,65,-65,Long Unwinding,63700,-1170,Long Unwinding,21800-22000
22000,666510,650,Short Buildup,1618630,-34190,Short Covering,22000-22200
22200,325,-65,Long Unwinding,159510,2210,Short Buildup,22200-22400
22400,2145,0,N/A,94380,-18330,Short Covering,22400-22600
22600,1820,0,N/A,118235,3510,Short Buildup,22600-22800
22800,6240,130,Short Buildup,310830,-3965,Short Covering,22800-23000
23000,567905,-3965,Long Unwinding,3148470,-41405,Short Covering,23000-23200
23200,28015,0,N/A,598845,-5395,Short Covering,23200-23400
23400,23400,-65,Long Unwinding,414180,19695,Long Buildup,23400-23600
23600,216710,-1300,Long Unwinding,988195,-56290,Short Covering,23600-23800
23800,511160,-6305,Long Unwinding,1725685,53820,Long Buildup,23800-24000
24000,5773950,-57330,Long Unwinding,8167185,165295,Long Buildup,24000-24200
24200,1146600,-38480,Long Unwinding,2195570,59280,Long Buildup,24200-24400
24400,781950,-215995,Long Unwinding,1515345,-117780,Short Covering,24400-24600
24600,1487460,-19760,Long Unwinding,1305460,96005,Long Buildup,24600-24800
24800,2212340,8060,Short Buildup,407355,52000,Long Buildup,24800-25000
25000,5285930,-243165,Long Unwinding,2121145,56680,Long Buildup,25000-25200
25200,1665430,20475,Short Buildup,82745,4810,Long Buildup,25200-25400
25400,583700,84760,Short Buildup,18005,-65,Long Unwinding,25400-25600
25600,510380,-37765,Long Unwinding,15795,-195,Long Unwinding,25600-25800
25800,257855,18655,Short Buildup,12025,0,N/A,25800-26000
26000,3213925,40625,Short Buildup,2189070,-24440,Short Covering,26000-26200
26200,104000,28990,Short Buildup,47255,195,Short Buildup,26200-26400
26400,31915,30875,Short Buildup,0,0,N/A,26400-26600
26600,1885,-1300,Long Unwinding,0,0,N/A,26600-26800
26800,1885,0,N/A,65,-65,Long Unwinding,26800-27000
27000,51415,41600,Short Buildup,20735,20280,Long Buildup,27000-27200
27200,17160,5460,Long Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
