strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,510055,-4095,Long Unwinding,3666780,726570,Short Buildup,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,153075,52390,Short Buildup,21400-21600
21600,46605,-65,Long Unwinding,910000,35165,Short Buildup,21600-21800
21800,130,65,Short Buildup,1000025,61750,Short Buildup,21800-22000
22000,788645,-8450,Short Covering,3953105,140790,Short Buildup,22000-22200
22200,1235,-65,Long Unwinding,906620,228930,Short Buildup,22200-22400
22400,455,65,Short Buildup,1401920,684125,Short Buildup,22400-22600
22600,3250,-65,Long Unwinding,1300260,169260,Short Buildup,22600-22800
22800,297505,-4875,Short Covering,2055105,208455,Short Buildup,22800-23000
23000,1351545,57785,Long Buildup,7042530,53560,Short Buildup,23000-23200
23200,1777100,271765,Long Buildup,3541525,273260,Short Buildup,23200-23400
23400,3122665,623155,Long Buildup,2508090,434525,Short Buildup,23400-23600
23600,2576990,228865,Long Buildup,1393990,-18265,Long Unwinding,23600-23800
23800,4400175,283140,Long Buildup,1679405,-28470,Long Unwinding,23800-24000
24000,10471890,557700,Long Buildup,5477440,-69410,Long Unwinding,24000-24200
24200,3576040,-20475,Short Covering,1717430,-4160,Long Unwinding,24200-24400
24400,2953990,69095,Long Buildup,1911715,-3770,Long Unwinding,24400-24600
24600,1247155,-38155,Long Unwinding,663390,-2990,Short Covering,24600-24800
24800,1016405,-42965,Long Unwinding,338650,-1820,Long Unwinding,24800-25000
25000,5196100,361725,Short Buildup,1946940,-31460,Long Unwinding,25000-25200
25200,558935,-27300,Short Covering,79170,0,N/A,25200-25400
25400,557310,-14885,Long Unwinding,25740,-65,Long Unwinding,25400-25600
25600,137735,-9880,Short Covering,30550,-455,Short Covering,25600-25800
25800,310375,-5980,Long Unwinding,20930,65,Short Buildup,25800-26000
26000,3324140,-14015,Long Unwinding,1927805,-18850,Long Unwinding,26000-26200
26200,156585,-5525,Long Unwinding,37505,455,Short Buildup,26200-26400
26400,18980,-975,Long Unwinding,3575,195,Short Buildup,26400-26600
26600,37960,-650,Long Unwinding,0,0,N/A,26600-26800
26800,2275,0,N/A,1300,-65,Long Unwinding,26800-27000
27000,1689025,15275,Long Buildup,1490740,-1950,Long Unwinding,27000-27200
27200,82095,9165,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,270705,-3925,Long Unwinding,136890,-65,Long Unwinding,30000-30200
