strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,1755,715,Short Buildup,21400-21600
21600,0,0,N/A,17875,-6695,Long Unwinding,21600-21800
21800,0,0,N/A,36920,12545,Short Buildup,21800-22000
22000,0,-260,Long Unwinding,156195,49855,Long Buildup,22000-22200
22200,0,0,N/A,69810,19630,Short Buildup,22200-22400
22400,0,0,N/A,28405,7865,Short Buildup,22400-22600
22600,65,-65,Long Unwinding,94120,585,Long Buildup,22600-22800
22800,1690,-65,Long Unwinding,82290,13455,Long Buildup,22800-23000
23000,40040,2080,Short Buildup,307710,22425,Long Buildup,23000-23200
23200,100035,16640,Short Buildup,127140,10205,Long Buildup,23200-23400
23400,135265,50635,Long Buildup,109070,42185,Short Buildup,23400-23600
23600,130650,50115,Long Buildup,32955,11375,Long Buildup,23600-23800
23800,178165,43095,Short Buildup,15990,2535,Long Buildup,23800-24000
24000,888680,92235,Short Buildup,27170,2665,Short Buildup,24000-24200
24200,142935,33280,Short Buildup,195,-65,Long Unwinding,24200-24400
24400,67860,6500,Short Buildup,0,0,N/A,24400-24600
24600,54470,-325,Long Unwinding,0,0,N/A,24600-24800
24800,17095,7865,Short Buildup,0,0,N/A,24800-25000
25000,94640,13910,Short Buildup,0,0,N/A,25000-25200
25200,3900,65,Short Buildup,0,0,N/A,25200-25400
25400,2795,0,N/A,0,0,N/A,25400-25600
25600,2665,130,Short Buildup,0,0,N/A,25600-25800
25800,53755,715,Short Buildup,0,0,N/A,25800-26000
26000,0,0,N/A,0,0,N/A,26000-26200
26200,0,0,N/A,0,0,N/A,26200-26400
26400,0,0,N/A,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
