strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,65,65,Short Buildup,3047005,471900,Short Buildup,22000-22200
22200,0,0,N/A,317590,40300,Short Buildup,22200-22400
22400,0,0,N/A,131170,195,Short Buildup,22400-22600
22600,0,0,N/A,200330,27495,Short Buildup,22600-22800
22800,0,0,N/A,308620,84760,Short Buildup,22800-23000
23000,33540,9035,Short Buildup,1984255,915135,Short Buildup,23000-23200
23200,11310,325,Short Buildup,981500,122070,Long Buildup,23200-23400
23400,9815,-3900,Short Covering,654550,-24440,Long Unwinding,23400-23600
23600,10465,3380,Long Buildup,2184195,524615,Short Buildup,23600-23800
23800,89700,31850,Short Buildup,2314260,1004965,Long Buildup,23800-24000
24000,558610,238680,Short Buildup,2275130,623155,Long Buildup,24000-24200
24200,3277950,2125370,Short Buildup,2557360,964145,Long Buildup,24200-24400
24400,2431260,1215045,Short Buildup,1317550,630825,Long Buildup,24400-24600
24600,2328365,534690,Short Buildup,291330,80925,Long Buildup,24600-24800
24800,3471000,945880,Short Buildup,72670,29055,Long Buildup,24800-25000
25000,3308305,1081795,Short Buildup,133510,32760,Short Buildup,25000-25200
25200,1194440,525200,Short Buildup,2600,1560,Short Buildup,25200-25400
25400,325845,47645,Long Buildup,1105,780,Short Buildup,25400-25600
25600,539175,421525,Long Buildup,1040,260,Short Buildup,25600-25800
25800,679965,408785,Long Buildup,455,130,Short Buildup,25800-26000
26000,2370875,1284075,Short Buildup,61815,22685,Long Buildup,26000-26200
26200,33410,5265,Short Buildup,0,0,N/A,26200-26400
26400,17875,845,Short Buildup,0,0,N/A,26400-26600
26600,8840,2210,Short Buildup,0,0,N/A,26600-26800
26800,9165,-455,Long Unwinding,0,0,N/A,26800-27000
27000,67405,-4875,Long Unwinding,0,0,N/A,27000-27200
27200,44720,21125,Short Buildup,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
30000,0,0,N/A,0,0,N/A,30000-30200
