strike,ce_oi,ce_chg_oi,ce_buildup,pe_oi,pe_chg_oi,pe_buildup,zone_200pt
21000,0,0,N/A,0,0,N/A,21000-21200
21200,0,0,N/A,0,0,N/A,21200-21400
21400,0,0,N/A,0,0,N/A,21400-21600
21600,0,0,N/A,0,0,N/A,21600-21800
21800,0,0,N/A,0,0,N/A,21800-22000
22000,0,0,N/A,0,0,N/A,22000-22200
22200,0,0,N/A,0,0,N/A,22200-22400
22400,0,0,N/A,33930,1040,Short Buildup,22400-22600
22600,0,0,N/A,15990,-65,Short Covering,22600-22800
22800,0,0,N/A,39585,-65,Short Covering,22800-23000
23000,0,0,N/A,353275,101465,Long Buildup,23000-23200
23200,260,65,Short Buildup,83265,1820,Short Buildup,23200-23400
23400,0,0,N/A,2470,2470,Short Buildup,23400-23600
23600,1495,0,N/A,284505,12220,Short Buildup,23600-23800
23800,10010,65,Short Buildup,218465,29380,Long Buildup,23800-24000
24000,79950,325,Long Buildup,533520,85605,Short Buildup,24000-24200
24200,238225,15145,Long Buildup,324350,57785,Short Buildup,24200-24400
24400,214435,38480,Short Buildup,160355,16770,Short Buildup,24400-24600
24600,240110,31070,Short Buildup,40365,2600,Short Buildup,24600-24800
24800,554840,241345,Long Buildup,7605,715,Short Buildup,24800-25000
25000,1252550,-46410,Long Unwinding,12220,2665,Short Buildup,25000-25200
25200,0,0,N/A,520,65,Short Buildup,25200-25400
25400,0,0,N/A,0,0,N/A,25400-25600
25600,152750,-7345,Short Covering,0,0,N/A,25600-25800
25800,7995,2535,Short Buildup,0,0,N/A,25800-26000
26000,92885,5720,Short Buildup,0,-65,Long Unwinding,26000-26200
26200,5720,65,Short Buildup,0,0,N/A,26200-26400
26400,17615,260,Short Buildup,0,0,N/A,26400-26600
26600,0,0,N/A,0,0,N/A,26600-26800
26800,0,0,N/A,0,0,N/A,26800-27000
27000,0,0,N/A,0,0,N/A,27000-27200
27200,0,0,N/A,0,0,N/A,27200-27400
27400,0,0,N/A,0,0,N/A,27400-27600
27600,0,0,N/A,0,0,N/A,27600-27800
27800,0,0,N/A,0,0,N/A,27800-28000
28000,0,0,N/A,0,0,N/A,28000-28200
28200,0,0,N/A,0,0,N/A,28200-28400
28400,0,0,N/A,0,0,N/A,28400-28600
28600,0,0,N/A,0,0,N/A,28600-28800
28800,0,0,N/A,0,0,N/A,28800-29000
29000,0,0,N/A,0,0,N/A,29000-29200
29200,0,0,N/A,0,0,N/A,29200-29400
29400,0,0,N/A,0,0,N/A,29400-29600
29600,0,0,N/A,0,0,N/A,29600-29800
29800,0,0,N/A,0,0,N/A,29800-30000
